CITY,DATE,TEMPERATURE
Fargo,2002-12-03,-15.0
Fargo,2002-12-04,-19.72222222222222
Fargo,2002-12-05,-11.944444444444445
Fargo,2002-12-06,-5.833333333333334
Fargo,2002-12-07,-5.833333333333334
Fargo,2002-12-08,-13.611111111111112
Fargo,2002-12-09,-1.6666666666666667
Fargo,2002-12-10,0.5555555555555556
Fargo,2002-12-11,-0.5555555555555556
Fargo,2002-12-12,-1.3888888888888888
Fargo,2002-12-13,-0.5555555555555556
Fargo,2002-12-14,1.6666666666666667
Fargo,2002-12-15,0.0
Fargo,2002-12-16,-3.3333333333333335
Fargo,2002-12-17,-0.8333333333333334
Fargo,2002-12-18,0.5555555555555556
Fargo,2002-12-19,-1.9444444444444446
Fargo,2002-12-20,-6.111111111111112
Fargo,2002-12-21,-8.333333333333334
Fargo,2002-12-22,-9.166666666666668
Fargo,2002-12-23,-13.055555555555555
Fargo,2002-12-24,-15.277777777777779
Fargo,2002-12-25,-16.666666666666668
Fargo,2002-12-26,-10.555555555555555
Fargo,2002-12-27,-6.388888888888889
Fargo,2002-12-28,-2.5
Fargo,2002-12-29,-1.6666666666666667
Fargo,2002-12-30,-6.666666666666667
Fargo,2002-12-31,-15.833333333333334
Fargo,2003-01-01,-6.666666666666667
Fargo,2003-01-02,-5.0
Fargo,2003-01-03,-3.3333333333333335
Fargo,2003-01-04,-1.9444444444444446
Fargo,2003-01-05,-5.833333333333334
Fargo,2003-01-06,-5.0
Fargo,2003-01-07,-0.5555555555555556
Fargo,2003-01-08,0.5555555555555556
Fargo,2003-01-09,-5.277777777777778
Fargo,2003-01-10,-16.38888888888889
Fargo,2003-01-11,-19.444444444444446
Fargo,2003-01-12,-14.722222222222223
Fargo,2003-01-13,-19.72222222222222
Fargo,2003-01-14,-20.0
Fargo,2003-01-15,-20.27777777777778
Fargo,2003-01-16,-16.38888888888889
Fargo,2003-01-17,-14.444444444444445
Fargo,2003-01-18,-15.277777777777779
Fargo,2003-01-19,-13.88888888888889
Fargo,2003-01-20,-19.166666666666668
Fargo,2003-01-21,-19.444444444444446
Fargo,2003-01-22,-23.055555555555557
Fargo,2003-01-23,-24.166666666666668
Fargo,2003-01-24,-14.722222222222223
Fargo,2003-01-25,-19.166666666666668
Fargo,2003-01-26,-21.666666666666668
Fargo,2003-01-27,-8.61111111111111
Fargo,2003-01-28,-10.833333333333334
Fargo,2003-01-29,-16.11111111111111
Fargo,2003-01-30,-3.611111111111111
Fargo,2003-01-31,-6.666666666666667
Fargo,2003-02-01,-2.7777777777777777
Fargo,2003-02-02,-1.3888888888888888
Fargo,2003-02-03,-10.555555555555555
Fargo,2003-02-04,-19.166666666666668
Fargo,2003-02-05,-14.444444444444445
Fargo,2003-02-06,-21.944444444444446
Fargo,2003-02-07,-13.055555555555555
Fargo,2003-02-08,-16.38888888888889
Fargo,2003-02-09,-15.833333333333334
Fargo,2003-02-10,-20.555555555555557
Fargo,2003-02-11,-14.722222222222223
Fargo,2003-02-12,-18.61111111111111
Fargo,2003-02-13,-11.666666666666668
Fargo,2003-02-14,-14.444444444444445
Fargo,2003-02-15,-16.944444444444446
Fargo,2003-02-16,-6.666666666666667
Fargo,2003-02-17,-3.8888888888888893
Fargo,2003-02-18,-8.055555555555555
Fargo,2003-02-19,-3.8888888888888893
Fargo,2003-02-20,-7.5
Fargo,2003-02-21,-17.22222222222222
Fargo,2003-02-22,-20.27777777777778
Fargo,2003-02-23,-21.11111111111111
Fargo,2003-02-24,-23.333333333333336
Fargo,2003-02-25,-14.166666666666668
Fargo,2003-02-26,-11.11111111111111
Fargo,2003-02-27,-10.833333333333334
Fargo,2003-02-28,-10.277777777777779
Fargo,2003-03-01,-15.0
Fargo,2003-03-02,-20.833333333333336
Fargo,2003-03-03,-13.88888888888889
Fargo,2003-03-04,-20.555555555555557
Fargo,2003-03-05,-18.333333333333336
Fargo,2003-03-06,-10.833333333333334
Fargo,2003-03-07,-20.27777777777778
Fargo,2003-03-08,-19.444444444444446
Fargo,2003-03-09,-19.444444444444446
Fargo,2003-03-10,-16.944444444444446
Fargo,2003-03-11,-9.444444444444445
Fargo,2003-03-12,-11.666666666666668
Fargo,2003-03-13,-10.555555555555555
Fargo,2003-03-14,6.944444444444445
Fargo,2003-03-15,6.944444444444445
Fargo,2003-03-16,5.277777777777778
Fargo,2003-03-17,5.555555555555555
Fargo,2003-03-18,2.7777777777777777
Fargo,2003-03-19,4.722222222222222
Fargo,2003-03-20,2.7777777777777777
Fargo,2003-03-21,3.8888888888888893
Fargo,2003-03-22,6.388888888888889
Fargo,2003-03-23,12.222222222222223
Fargo,2003-03-24,5.555555555555555
Fargo,2003-03-25,1.3888888888888888
Fargo,2003-03-26,3.055555555555556
Fargo,2003-03-27,0.5555555555555556
Fargo,2003-03-28,1.1111111111111112
Fargo,2003-03-29,-1.3888888888888888
Fargo,2003-03-30,1.9444444444444446
Fargo,2003-03-31,11.944444444444445
Fargo,2003-04-01,3.3333333333333335
Fargo,2003-04-02,1.1111111111111112
Fargo,2003-04-03,-2.5
Fargo,2003-04-04,-3.055555555555556
Fargo,2003-04-05,-2.5
Fargo,2003-04-06,1.6666666666666667
Fargo,2003-04-07,1.9444444444444446
Fargo,2003-04-08,5.555555555555555
Fargo,2003-04-09,11.38888888888889
Fargo,2003-04-10,10.0
Fargo,2003-04-11,8.333333333333334
Fargo,2003-04-12,9.722222222222223
Fargo,2003-04-13,21.944444444444446
Fargo,2003-04-14,13.88888888888889
Fargo,2003-04-15,10.833333333333334
Fargo,2003-04-16,3.3333333333333335
Fargo,2003-04-17,1.1111111111111112
Fargo,2003-04-18,4.444444444444445
Fargo,2003-04-19,3.8888888888888893
Fargo,2003-04-20,8.333333333333334
Fargo,2003-04-21,8.055555555555555
Fargo,2003-04-22,8.055555555555555
Fargo,2003-04-23,15.833333333333334
Fargo,2003-04-24,14.166666666666668
Fargo,2003-04-25,13.88888888888889
Fargo,2003-04-26,15.833333333333334
Fargo,2003-04-27,10.277777777777779
Fargo,2003-04-28,5.833333333333334
Fargo,2003-04-29,7.5
Fargo,2003-04-30,9.166666666666668
Fargo,2003-05-01,10.0
Fargo,2003-05-02,9.444444444444445
Fargo,2003-05-03,15.555555555555557
Fargo,2003-05-04,11.944444444444445
Fargo,2003-05-05,9.722222222222223
Fargo,2003-05-06,10.0
Fargo,2003-05-07,11.666666666666668
Fargo,2003-05-08,15.277777777777779
Fargo,2003-05-09,8.055555555555555
Fargo,2003-05-10,6.388888888888889
Fargo,2003-05-11,9.166666666666668
Fargo,2003-05-12,10.277777777777779
Fargo,2003-05-13,11.944444444444445
Fargo,2003-05-14,15.0
Fargo,2003-05-15,14.166666666666668
Fargo,2003-05-16,16.38888888888889
Fargo,2003-05-17,16.666666666666668
Fargo,2003-05-18,17.22222222222222
Fargo,2003-05-19,9.722222222222223
Fargo,2003-05-20,8.88888888888889
Fargo,2003-05-21,13.88888888888889
Fargo,2003-05-22,15.555555555555557
Fargo,2003-05-23,13.88888888888889
Fargo,2003-05-24,12.777777777777779
Fargo,2003-05-25,14.166666666666668
Fargo,2003-05-26,16.666666666666668
Fargo,2003-05-27,19.166666666666668
Fargo,2003-05-28,17.77777777777778
Fargo,2003-05-29,20.833333333333336
Fargo,2003-05-30,14.444444444444445
Fargo,2003-05-31,10.833333333333334
Fargo,2003-06-01,13.611111111111112
Fargo,2003-06-02,16.666666666666668
Fargo,2003-06-03,15.555555555555557
Fargo,2003-06-04,14.722222222222223
Fargo,2003-06-05,16.944444444444446
Fargo,2003-06-06,16.11111111111111
Fargo,2003-06-07,16.11111111111111
Fargo,2003-06-08,16.666666666666668
Fargo,2003-06-09,16.944444444444446
Fargo,2003-06-10,16.11111111111111
Fargo,2003-06-11,18.61111111111111
Fargo,2003-06-12,19.72222222222222
Fargo,2003-06-13,18.88888888888889
Fargo,2003-06-14,20.0
Fargo,2003-06-15,24.722222222222225
Fargo,2003-06-16,24.166666666666668
Fargo,2003-06-17,24.444444444444446
Fargo,2003-06-18,19.166666666666668
Fargo,2003-06-19,18.88888888888889
Fargo,2003-06-20,23.333333333333336
Fargo,2003-06-21,23.333333333333336
Fargo,2003-06-22,21.38888888888889
Fargo,2003-06-23,21.38888888888889
Fargo,2003-06-24,18.61111111111111
Fargo,2003-06-25,12.5
Fargo,2003-06-26,15.833333333333334
Fargo,2003-06-27,15.555555555555557
Fargo,2003-06-28,17.77777777777778
Fargo,2003-06-29,18.61111111111111
Fargo,2003-06-30,20.555555555555557
Fargo,2003-07-01,24.166666666666668
Fargo,2003-07-02,24.722222222222225
Fargo,2003-07-03,23.333333333333336
Fargo,2003-07-04,23.055555555555557
Fargo,2003-07-05,23.61111111111111
Fargo,2003-07-06,23.333333333333336
Fargo,2003-07-07,17.5
Fargo,2003-07-08,17.22222222222222
Fargo,2003-07-09,15.277777777777779
Fargo,2003-07-10,17.77777777777778
Fargo,2003-07-11,18.88888888888889
Fargo,2003-07-12,19.166666666666668
Fargo,2003-07-13,23.333333333333336
Fargo,2003-07-14,23.055555555555557
Fargo,2003-07-15,20.833333333333336
Fargo,2003-07-16,24.166666666666668
Fargo,2003-07-17,19.444444444444446
Fargo,2003-07-18,19.444444444444446
Fargo,2003-07-19,25.555555555555557
Fargo,2003-07-20,22.22222222222222
Fargo,2003-07-21,19.166666666666668
Fargo,2003-07-22,19.72222222222222
Fargo,2003-07-23,20.0
Fargo,2003-07-24,23.055555555555557
Fargo,2003-07-25,23.88888888888889
Fargo,2003-07-26,22.22222222222222
Fargo,2003-07-27,20.0
Fargo,2003-07-28,21.944444444444446
Fargo,2003-07-29,23.88888888888889
Fargo,2003-07-30,21.11111111111111
Fargo,2003-07-31,20.0
Fargo,2003-08-01,19.444444444444446
Fargo,2003-08-02,20.555555555555557
Fargo,2003-08-03,20.27777777777778
Fargo,2003-08-04,21.38888888888889
Fargo,2003-08-05,21.944444444444446
Fargo,2003-08-06,21.944444444444446
Fargo,2003-08-07,22.22222222222222
Fargo,2003-08-08,23.88888888888889
Fargo,2003-08-09,22.5
Fargo,2003-08-10,22.77777777777778
Fargo,2003-08-11,22.22222222222222
Fargo,2003-08-12,22.77777777777778
Fargo,2003-08-13,23.61111111111111
Fargo,2003-08-14,26.11111111111111
Fargo,2003-08-15,26.666666666666668
Fargo,2003-08-16,23.61111111111111
Fargo,2003-08-17,26.944444444444446
Fargo,2003-08-18,30.27777777777778
Fargo,2003-08-19,28.333333333333336
Fargo,2003-08-20,26.38888888888889
Fargo,2003-08-21,20.833333333333336
Fargo,2003-08-22,20.555555555555557
Fargo,2003-08-23,25.27777777777778
Fargo,2003-08-24,25.555555555555557
Fargo,2003-08-25,25.0
Fargo,2003-08-26,21.11111111111111
Fargo,2003-08-27,18.61111111111111
Fargo,2003-08-28,18.61111111111111
Fargo,2003-08-29,15.555555555555557
Fargo,2003-08-30,16.11111111111111
Fargo,2003-08-31,18.055555555555557
Fargo,2003-09-01,18.055555555555557
Fargo,2003-09-02,19.444444444444446
Fargo,2003-09-03,15.0
Fargo,2003-09-04,15.0
Fargo,2003-09-05,23.055555555555557
Fargo,2003-09-06,22.22222222222222
Fargo,2003-09-07,25.555555555555557
Fargo,2003-09-08,24.166666666666668
Fargo,2003-09-09,21.944444444444446
Fargo,2003-09-10,20.555555555555557
Fargo,2003-09-11,17.5
Fargo,2003-09-12,19.166666666666668
Fargo,2003-09-13,15.277777777777779
Fargo,2003-09-14,11.666666666666668
Fargo,2003-09-15,13.333333333333334
Fargo,2003-09-16,20.0
Fargo,2003-09-17,18.055555555555557
Fargo,2003-09-18,9.166666666666668
Fargo,2003-09-19,12.222222222222223
Fargo,2003-09-20,16.666666666666668
Fargo,2003-09-21,13.333333333333334
Fargo,2003-09-22,9.722222222222223
Fargo,2003-09-23,12.777777777777779
Fargo,2003-09-24,7.222222222222222
Fargo,2003-09-25,5.833333333333334
Fargo,2003-09-26,12.222222222222223
Fargo,2003-09-27,7.777777777777779
Fargo,2003-09-28,6.666666666666667
Fargo,2003-09-29,5.555555555555555
Fargo,2003-09-30,3.055555555555556
Fargo,2003-10-01,0.8333333333333334
Fargo,2003-10-02,8.055555555555555
Fargo,2003-10-03,12.222222222222223
Fargo,2003-10-04,12.222222222222223
Fargo,2003-10-05,16.666666666666668
Fargo,2003-10-06,18.055555555555557
Fargo,2003-10-07,19.444444444444446
Fargo,2003-10-08,22.77777777777778
Fargo,2003-10-09,21.944444444444446
Fargo,2003-10-10,22.5
Fargo,2003-10-11,11.944444444444445
Fargo,2003-10-12,8.88888888888889
Fargo,2003-10-13,10.0
Fargo,2003-10-14,6.944444444444445
Fargo,2003-10-15,3.3333333333333335
Fargo,2003-10-16,5.0
Fargo,2003-10-17,6.666666666666667
Fargo,2003-10-18,11.944444444444445
Fargo,2003-10-19,16.38888888888889
Fargo,2003-10-20,14.444444444444445
Fargo,2003-10-21,10.833333333333334
Fargo,2003-10-22,12.222222222222223
Fargo,2003-10-23,5.555555555555555
Fargo,2003-10-24,9.722222222222223
Fargo,2003-10-25,1.6666666666666667
Fargo,2003-10-26,0.8333333333333334
Fargo,2003-10-27,2.5
Fargo,2003-10-28,1.1111111111111112
Fargo,2003-10-29,-0.5555555555555556
Fargo,2003-10-30,1.1111111111111112
Fargo,2003-10-31,-4.166666666666667
Fargo,2003-11-01,-5.277777777777778
Fargo,2003-11-02,-1.9444444444444446
Fargo,2003-11-03,-6.111111111111112
Fargo,2003-11-04,-3.8888888888888893
Fargo,2003-11-05,-9.166666666666668
Fargo,2003-11-06,-10.277777777777779
Fargo,2003-11-07,-13.333333333333334
Fargo,2003-11-08,-12.5
Fargo,2003-11-09,-3.055555555555556
Fargo,2003-11-10,0.2777777777777778
Fargo,2003-11-11,1.6666666666666667
Fargo,2003-11-12,-2.7777777777777777
Fargo,2003-11-13,-3.055555555555556
Fargo,2003-11-14,2.5
Fargo,2003-11-15,3.055555555555556
Fargo,2003-11-16,3.055555555555556
Fargo,2003-11-17,5.555555555555555
Fargo,2003-11-18,1.3888888888888888
Fargo,2003-11-19,3.611111111111111
Fargo,2003-11-20,0.0
Fargo,2003-11-21,-8.333333333333334
Fargo,2003-11-22,-5.277777777777778
Fargo,2003-11-23,-10.0
Fargo,2003-11-24,-12.5
Fargo,2003-11-25,-7.222222222222222
Fargo,2003-11-26,-5.555555555555555
Fargo,2003-11-27,-7.5
Fargo,2003-11-28,-9.722222222222223
Fargo,2003-11-29,-1.3888888888888888
Fargo,2003-11-30,-0.2777777777777778
Fargo,2003-12-01,-5.833333333333334
Fargo,2003-12-02,-5.555555555555555
Fargo,2003-12-03,-0.5555555555555556
Fargo,2003-12-04,-1.3888888888888888
Fargo,2003-12-05,-6.111111111111112
Fargo,2003-12-06,-4.444444444444445
Fargo,2003-12-07,-0.5555555555555556
Fargo,2003-12-08,-5.833333333333334
Fargo,2003-12-09,-13.611111111111112
Fargo,2003-12-10,-16.944444444444446
Fargo,2003-12-11,-20.833333333333336
Fargo,2003-12-12,-11.944444444444445
Fargo,2003-12-13,-5.833333333333334
Fargo,2003-12-14,-6.944444444444445
Fargo,2003-12-15,-5.555555555555555
Fargo,2003-12-16,-12.5
Fargo,2003-12-17,-10.833333333333334
Fargo,2003-12-18,-6.388888888888889
Fargo,2003-12-19,-9.722222222222223
Fargo,2003-12-20,-3.3333333333333335
Fargo,2003-12-21,-1.9444444444444446
Fargo,2003-12-22,-2.2222222222222223
Fargo,2003-12-23,-7.777777777777779
Fargo,2003-12-24,-5.833333333333334
Fargo,2003-12-25,-1.6666666666666667
Fargo,2003-12-26,0.2777777777777778
Fargo,2003-12-27,3.055555555555556
Fargo,2003-12-28,-1.9444444444444446
Fargo,2003-12-29,-8.88888888888889
Fargo,2003-12-30,-12.5
Fargo,2003-12-31,-14.722222222222223
Fargo,2004-01-01,-6.666666666666667
Fargo,2004-01-02,-7.777777777777779
Fargo,2004-01-03,-18.88888888888889
Fargo,2004-01-04,-21.944444444444446
Fargo,2004-01-05,-23.88888888888889
Fargo,2004-01-06,-16.11111111111111
Fargo,2004-01-07,-15.555555555555557
Fargo,2004-01-08,-13.88888888888889
Fargo,2004-01-09,-8.055555555555555
Fargo,2004-01-10,-4.722222222222222
Fargo,2004-01-11,-6.944444444444445
Fargo,2004-01-12,-5.277777777777778
Fargo,2004-01-13,-11.38888888888889
Fargo,2004-01-14,-8.055555555555555
Fargo,2004-01-15,-8.61111111111111
Fargo,2004-01-16,-4.166666666666667
Fargo,2004-01-17,-13.333333333333334
Fargo,2004-01-18,-23.333333333333336
Fargo,2004-01-19,-18.61111111111111
Fargo,2004-01-20,-10.833333333333334
Fargo,2004-01-21,-12.5
Fargo,2004-01-22,-19.72222222222222
Fargo,2004-01-23,-17.22222222222222
Fargo,2004-01-24,-19.72222222222222
Fargo,2004-01-25,-11.38888888888889
Fargo,2004-01-26,-19.166666666666668
Fargo,2004-01-27,-27.77777777777778
Fargo,2004-01-28,-29.722222222222225
Fargo,2004-01-29,-32.77777777777778
Fargo,2004-01-30,-33.611111111111114
Fargo,2004-01-31,-24.722222222222225
Fargo,2004-02-01,-20.833333333333336
Fargo,2004-02-02,-21.38888888888889
Fargo,2004-02-03,-26.944444444444446
Fargo,2004-02-04,-19.444444444444446
Fargo,2004-02-05,-7.777777777777779
Fargo,2004-02-06,-15.555555555555557
Fargo,2004-02-07,-21.11111111111111
Fargo,2004-02-08,-9.166666666666668
Fargo,2004-02-09,-8.333333333333334
Fargo,2004-02-10,-14.166666666666668
Fargo,2004-02-11,-13.055555555555555
Fargo,2004-02-12,-16.11111111111111
Fargo,2004-02-13,-8.88888888888889
Fargo,2004-02-14,-16.38888888888889
Fargo,2004-02-15,-20.27777777777778
Fargo,2004-02-16,-10.555555555555555
Fargo,2004-02-17,-11.666666666666668
Fargo,2004-02-18,-3.611111111111111
Fargo,2004-02-19,0.5555555555555556
Fargo,2004-02-20,-3.3333333333333335
Fargo,2004-02-21,-6.944444444444445
Fargo,2004-02-22,-3.3333333333333335
Fargo,2004-02-23,-2.5
Fargo,2004-02-24,-2.2222222222222223
Fargo,2004-02-25,-1.1111111111111112
Fargo,2004-02-26,0.5555555555555556
Fargo,2004-02-27,2.7777777777777777
Fargo,2004-02-28,1.3888888888888888
Fargo,2004-02-29,0.5555555555555556
Fargo,2004-03-01,0.2777777777777778
Fargo,2004-03-02,-1.9444444444444446
Fargo,2004-03-03,-7.777777777777779
Fargo,2004-03-04,-8.88888888888889
Fargo,2004-03-05,-3.611111111111111
Fargo,2004-03-06,-4.444444444444445
Fargo,2004-03-07,-4.722222222222222
Fargo,2004-03-08,-1.1111111111111112
Fargo,2004-03-09,1.1111111111111112
Fargo,2004-03-10,-5.277777777777778
Fargo,2004-03-11,-14.444444444444445
Fargo,2004-03-12,-5.555555555555555
Fargo,2004-03-13,1.3888888888888888
Fargo,2004-03-14,-3.055555555555556
Fargo,2004-03-15,-3.8888888888888893
Fargo,2004-03-16,-3.055555555555556
Fargo,2004-03-17,-3.611111111111111
Fargo,2004-03-18,0.2777777777777778
Fargo,2004-03-19,7.222222222222222
Fargo,2004-03-20,-3.055555555555556
Fargo,2004-03-21,-8.333333333333334
Fargo,2004-03-22,0.0
Fargo,2004-03-23,1.3888888888888888
Fargo,2004-03-24,6.944444444444445
Fargo,2004-03-25,8.055555555555555
Fargo,2004-03-26,3.3333333333333335
Fargo,2004-03-27,10.833333333333334
Fargo,2004-03-28,6.388888888888889
Fargo,2004-03-29,1.1111111111111112
Fargo,2004-03-30,0.8333333333333334
Fargo,2004-03-31,3.8888888888888893
Fargo,2004-04-01,7.222222222222222
Fargo,2004-04-02,5.833333333333334
Fargo,2004-04-03,3.611111111111111
Fargo,2004-04-04,3.611111111111111
Fargo,2004-04-05,13.333333333333334
Fargo,2004-04-06,8.88888888888889
Fargo,2004-04-07,8.88888888888889
Fargo,2004-04-08,1.3888888888888888
Fargo,2004-04-09,0.8333333333333334
Fargo,2004-04-10,-1.9444444444444446
Fargo,2004-04-11,-3.3333333333333335
Fargo,2004-04-12,1.1111111111111112
Fargo,2004-04-13,8.055555555555555
Fargo,2004-04-14,9.722222222222223
Fargo,2004-04-15,13.055555555555555
Fargo,2004-04-16,9.444444444444445
Fargo,2004-04-17,9.444444444444445
Fargo,2004-04-18,9.444444444444445
Fargo,2004-04-19,7.5
Fargo,2004-04-20,8.88888888888889
Fargo,2004-04-21,3.611111111111111
Fargo,2004-04-22,3.055555555555556
Fargo,2004-04-23,4.444444444444445
Fargo,2004-04-24,8.333333333333334
Fargo,2004-04-25,10.0
Fargo,2004-04-26,5.555555555555555
Fargo,2004-04-27,15.555555555555557
Fargo,2004-04-28,17.22222222222222
Fargo,2004-04-29,5.833333333333334
Fargo,2004-04-30,6.666666666666667
Fargo,2004-05-01,5.0
Fargo,2004-05-02,4.444444444444445
Fargo,2004-05-03,11.38888888888889
Fargo,2004-05-04,8.333333333333334
Fargo,2004-05-05,17.5
Fargo,2004-05-06,8.333333333333334
Fargo,2004-05-07,10.833333333333334
Fargo,2004-05-08,18.333333333333336
Fargo,2004-05-09,16.38888888888889
Fargo,2004-05-10,10.555555555555555
Fargo,2004-05-11,8.333333333333334
Fargo,2004-05-12,4.722222222222222
Fargo,2004-05-13,1.3888888888888888
Fargo,2004-05-14,4.722222222222222
Fargo,2004-05-15,10.555555555555555
Fargo,2004-05-16,9.166666666666668
Fargo,2004-05-17,12.222222222222223
Fargo,2004-05-18,12.5
Fargo,2004-05-19,17.5
Fargo,2004-05-20,13.611111111111112
Fargo,2004-05-21,16.11111111111111
Fargo,2004-05-22,13.055555555555555
Fargo,2004-05-23,10.555555555555555
Fargo,2004-05-24,7.777777777777779
Fargo,2004-05-25,8.88888888888889
Fargo,2004-05-26,14.722222222222223
Fargo,2004-05-27,12.5
Fargo,2004-05-28,14.166666666666668
Fargo,2004-05-29,17.22222222222222
Fargo,2004-05-30,14.444444444444445
Fargo,2004-05-31,14.166666666666668
Fargo,2004-06-01,12.222222222222223
Fargo,2004-06-02,16.944444444444446
Fargo,2004-06-03,16.38888888888889
Fargo,2004-06-04,20.833333333333336
Fargo,2004-06-05,20.833333333333336
Fargo,2004-06-06,19.72222222222222
Fargo,2004-06-07,23.333333333333336
Fargo,2004-06-08,16.944444444444446
Fargo,2004-06-09,17.5
Fargo,2004-06-10,17.5
Fargo,2004-06-11,18.333333333333336
Fargo,2004-06-12,20.555555555555557
Fargo,2004-06-13,17.77777777777778
Fargo,2004-06-14,16.11111111111111
Fargo,2004-06-15,15.277777777777779
Fargo,2004-06-16,15.555555555555557
Fargo,2004-06-17,16.666666666666668
Fargo,2004-06-18,11.944444444444445
Fargo,2004-06-19,13.88888888888889
Fargo,2004-06-20,18.055555555555557
Fargo,2004-06-21,13.611111111111112
Fargo,2004-06-22,15.0
Fargo,2004-06-23,13.055555555555555
Fargo,2004-06-24,11.38888888888889
Fargo,2004-06-25,13.611111111111112
Fargo,2004-06-26,13.055555555555555
Fargo,2004-06-27,17.77777777777778
Fargo,2004-06-28,19.166666666666668
Fargo,2004-06-29,21.666666666666668
Fargo,2004-06-30,23.333333333333336
Fargo,2004-07-01,21.38888888888889
Fargo,2004-07-02,25.555555555555557
Fargo,2004-07-03,23.333333333333336
Fargo,2004-07-04,15.555555555555557
Fargo,2004-07-05,14.166666666666668
Fargo,2004-07-06,11.944444444444445
Fargo,2004-07-07,13.333333333333334
Fargo,2004-07-08,16.666666666666668
Fargo,2004-07-09,21.666666666666668
Fargo,2004-07-10,23.88888888888889
Fargo,2004-07-11,22.5
Fargo,2004-07-12,23.61111111111111
Fargo,2004-07-13,20.833333333333336
Fargo,2004-07-14,23.333333333333336
Fargo,2004-07-15,24.722222222222225
Fargo,2004-07-16,21.666666666666668
Fargo,2004-07-17,20.27777777777778
Fargo,2004-07-18,23.61111111111111
Fargo,2004-07-19,24.444444444444446
Fargo,2004-07-20,26.38888888888889
Fargo,2004-07-21,24.444444444444446
Fargo,2004-07-22,15.833333333333334
Fargo,2004-07-23,14.722222222222223
Fargo,2004-07-24,16.38888888888889
Fargo,2004-07-25,19.72222222222222
Fargo,2004-07-26,20.0
Fargo,2004-07-27,22.5
Fargo,2004-07-28,19.444444444444446
Fargo,2004-07-29,16.666666666666668
Fargo,2004-07-30,16.666666666666668
Fargo,2004-07-31,17.5
Fargo,2004-08-01,22.22222222222222
